Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-110224,Courtney Patel,johnsonteresa@example.org,Subscription upgrade - Decade,"Hi Support, Please help me change the email address associated with my account. Young significant purpose need something evidence movement per.",Account,Medium,Web Form,2024-10-27,57,Elena Rodriguez,3,P3,Severity: P3 - Request to change email address.,0.33692947,0.0884413,0.2261053,0.2774533,Low
TKT-110225,Shannon Shah,Derek.Hamilton@tech.io,Product question - Can,"Hi Support, How does the team pricing tier work? Home prepare look social human.",General Inquiry,Medium,Chat,2024-07-04,65,Elena Rodriguez,3,P3,Severity: P3 - Question about pricing tier,0.1515737,0.013795204,0.037782013,0.010385292,Low
TKT-110226,Laurie Mueller,Karen.King@enterprise.org,Installation issue - Speak,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Bill religious and thousand.",Technical,Low,Chat,2024-10-05,36,Elena Rodriguez,4,P3,Severity: P3 - API error message,0.21466924,0.18735468,0.2448929,0.70544696,Crit
TKT-110227,Monique Chavez,huntertimothy@example.com,Office location - Fast,"Hi Support, Do you offer a discount for non-profits? Serve meeting chair.",General Inquiry,High,Web Form,2025-11-21,35,Anya Sharma,1,P3,Severity: P3 - Inquiry about non-profit discount,0.041303813,0.00039498508,0.11295402,0.091111965,High
TKT-110228,Jasmin Higgins,cporter@example.net,Feature request - Television,"Hi Support, Do you offer a discount for non-profits? Spend girl serve.",General Inquiry,Low,Chat,2025-05-26,9,Ben Carter,5,P3,Severity: P3 - Feature request for non-profit discount,0.17640129,-0.0071808733,0.1357772,0.1268383,Low
TKT-110229,Cynthia Villarreal,David.Bell@enterprise.org,Data not syncing - Provide,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Next during than often act class.",Technical,High,Web Form,2024-06-12,1,Chloe Adams,5,P3,Severity: P3 - API error message,0.29737484,0.54691494,0.2403099,0.5756047,Crit
TKT-110230,Eric Rivera,jacquelinehuerta@example.com,Suspicious charge - Store,"Hi Support, Why is my bill higher than the agreed amount? Employee author national newspaper beautiful run whose decide.",Billing,Low,Chat,2024-07-20,3,Elena Rodriguez,5,P3,Severity: P3 - Customer billing inquiry,0.12873305,0.10529978,0.388275,0.11921464,High
TKT-110231,Richard Guerrero Jr.,hhenry@example.net,Subscription upgrade - Garden,"Hi Support, How do I upgrade to the Enterprise plan? Score born blood gas.",Account,Medium,Web Form,2025-11-02,42,Chloe Adams,4,P3,Severity: P3 - Question about subscription upgrade process.,0.20566326,0.044480912,0.26999432,0.16361712,High
TKT-110232,Martin Hensley,jonesdawn@example.com,Change email - Reason,"Hi Support, My profile picture is not updating. Win site skin country.",Account,Low,Email,2024-07-20,15,David Kim,4,P2,Severity: P2 - Profile picture not updating,0.38054773,0.2188195,0.176346,0.2285324,Low
TKT-110233,Michael Lester,kathleensmith@example.com,Login failed - Hard,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Card bring over TV important baby against.",Technical,Medium,Email,2025-06-09,56,Ben Carter,4,P3,Severity: P3 - API error message,0.20472686,0.22813916,0.33216953,0.6143099,Crit
TKT-110234,Antonio Davis,Vanessa.Howard@tech.io,Office location - Week,"Hi Support, Where is your headquarters located? Practice how charge machine easy fact.",General Inquiry,Medium,Chat,2024-01-11,44,Anya Sharma,5,P3,Severity: P3 - Question about company location,0.15968883,0.047198486,0.19345656,0.14119098,High
TKT-110235,Jonathan Peterson,Brian.Novak@tech.io,Demo request - Trouble,"Hi Support, Is there a roadmap for new features this year? Their call daughter certainly.",General Inquiry,Medium,Web Form,2025-09-11,3,Chloe Adams,3,P3,Severity: P3 - Question about roadmap,0.43756074,0.12129606,0.047025826,0.13032317,Low
TKT-110236,Bryan Espinoza,Michael.Burns@company.com,Change email - Green,"Hi Support, I am not receiving the password reset email. Even education everybody born.",Account,Low,Email,2025-08-26,53,Elena Rodriguez,4,P3,Severity: P3 - User unable to receive password reset email.,0.7198721,0.19856498,0.5056249,0.45061547,Low
TKT-110237,Sarah Marshall,oporter@example.com,Office location - Manage,"Hi Support, How does the team pricing tier work? A operation force teach expect argue music.",General Inquiry,Low,Web Form,2025-12-13,120,Elena Rodriguez,3,P3,Severity: P3 - Question about pricing tier,0.07976213,0.0057700723,0.008118724,0.0049114665,Low
TKT-110238,Christopher White,Jay.Hartman@company.com,Update credit card - Responsibility,"Hi Support, I requested a refund 5 days ago, where is it? Visit item maybe majority through nothing.",Billing,Medium,Web Form,2025-08-10,64,Anya Sharma,1,P3,Severity: P3 - Requesting refund information.,0.3151374,0.22465217,0.46188486,0.21491301,High
TKT-110239,Kristen Lopez,brookerobinson@example.org,Phishing attempt - Finish,"Hi Support, I think my account has been compromised. Green control yeah well appear.",Fraud,Critical,Web Form,2024-09-13,4,Ben Carter,5,P3,Severity: P3 - User reports potential account compromise.,0.3722546,0.10431985,0.32120943,0.49117646,Crit
TKT-110240,Michael Whitney,Frank.Clark@company.com,Password reset - Thing,"Hi Support, Please help me change the email address associated with my account. Later respond consider majority worry.",Account,High,Chat,2025-07-10,4,David Kim,4,P3,Severity: P3 - User wants to change email address.,0.66052675,0.109339654,0.5618408,0.48091665,Low
TKT-110241,Katrina Robbins,chad00@example.com,Hours of operation - Piece,"Hi Support, Where is your headquarters located? Democratic site part.",General Inquiry,High,Email,2024-06-03,3,Anya Sharma,4,P3,Severity: P3 - Question about headquarters location.,0.14915395,0.13870262,0.081945546,0.18940276,Crit
TKT-110242,Amanda Jones,alexandra46@example.org,Suspicious charge - Minute,"Hi Support, Why is my bill higher than the agreed amount? Similar charge collection thing sometimes.",Billing,Medium,Chat,2025-04-13,3,Ben Carter,1,P3,Severity: P3 - Customer inquiry about bill.,0.13934743,0.09526365,0.39925656,0.17971516,High
TKT-110243,Anita Wilson,tanyagreen@example.net,Installation issue - Wonder,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Garden security research item.",Technical,Critical,Web Form,2024-03-09,5,Ben Carter,5,P2,Severity: P2 - Dashboard loading issue,0.25557476,0.68148637,0.20927419,0.27368632,Medium
TKT-110244,Kathy Gallegos,deborah89@example.com,Hours of operation - History,"Hi Support, How does the team pricing tier work? Perform toward eight economic language citizen.",General Inquiry,Medium,Web Form,2025-10-12,24,Ben Carter,4,P3,Severity: P3 - Question about pricing tier,0.13822687,0.020956598,0.10633765,0.035316065,Low
TKT-110245,Bethany Meyer,watsonanna@example.org,Screen freezes - Watch,"Hi Support, My data hasn't synced to the cloud for 24 hours. Final sport see make population.",Technical,High,Chat,2025-11-20,11,Ben Carter,5,P3,Severity: P3 - Data sync issue,0.24798962,0.47561783,0.09010126,0.131289,Medium
TKT-110246,Robin Daugherty,don61@example.net,Office location - National,"Hi Support, Do you offer a discount for non-profits? Nearly deep result car present beyond.",General Inquiry,Low,Chat,2024-06-06,18,Anya Sharma,5,P3,Severity: P3 - Question about discount for non-profits,0.114279166,0.0042411946,0.1068545,0.06644137,Low
TKT-110247,Luis Terrell,moorenicole@example.org,API Error 500 - Either,"Hi Support, I cannot log into my account even after resetting the password. Serious present bad support.",Technical,High,Web Form,2024-08-18,60,Anya Sharma,5,P3,Severity: P3 - User unable to log in,0.4011041,0.2381591,0.593748,0.531454,High
TKT-110248,Brittney Harrison,Melissa.Young@enterprise.org,API Error 500 - How,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Measure statement mean responsibility.",Technical,Medium,Chat,2024-10-03,120,Anya Sharma,5,P4,Severity: P4 - API error 500,0.1651304,0.17649187,0.20971262,0.69644254,Crit
TKT-110249,Nicholas Cummings,unguyen@example.com,2FA issues - Seat,"Hi Support, I am not receiving the password reset email. Product laugh explain kind.",Account,Medium,Email,2024-01-05,7,Elena Rodriguez,4,P3,Severity: P3 - User unable to reset password.,0.5795989,0.14284544,0.5958552,0.414637,High
TKT-110250,Larry Taylor DDS,Heather.Chavez@enterprise.org,Login failed - Political,"Hi Support, My data hasn't synced to the cloud for 24 hours. Answer hour structure treat.",Technical,Critical,Email,2024-12-17,16,Ben Carter,5,P3,Severity: P3 - Data sync issue,0.33862048,0.48705286,0.41426802,0.41967133,Medium
TKT-110251,Scott Davis,Zachary.Jordan@company.com,Change email - Far,"Hi Support, How do I upgrade to the Enterprise plan? Cover least all protect difficult beat window audience.",Account,Medium,Web Form,2025-10-16,52,David Kim,4,P3,Severity: P3 - Request for information on plan upgrade.,0.24708825,0.029709667,0.13380845,0.24958283,Crit
TKT-110252,Monica Padilla,David.Hale@company.com,Suspicious charge - Similar,"Hi Support, I noticed a double charge on my statement for last month. Condition notice general mouth trial go appear college.",Billing,Low,Web Form,2024-07-28,15,David Kim,1,P3,Severity: P3 -  Suspicious charge on statement.,0.1260316,0.10994962,0.27587637,0.22042193,High
TKT-110253,Jeffrey Horne,Matthew.Riley@company.com,Screen freezes - Present,"Hi Support, My data hasn't synced to the cloud for 24 hours. Condition fine must however mother.",Technical,Medium,Email,2025-07-02,53,Chloe Adams,3,P3,Severity: P3 - Data sync issue,0.19836664,0.50039464,0.15209725,0.14509879,Medium
TKT-110254,Brian Cummings,travisnunez@example.net,Login failed - Not,"Hi Support, How do I install the latest patch on Windows 11? Small point street them ten seat side.",Technical,High,Web Form,2025-05-03,76,Anya Sharma,5,P3,Severity: P3 - User seeking installation instructions,0.26122808,0.1929836,0.25868085,0.30157644,Crit
TKT-110255,Candice Fernandez,jonathan50@example.net,Product question - History,"Hi Support, I would like to request a demo for my team. Really step could executive onto opportunity military.",General Inquiry,Low,Chat,2025-11-17,2,Anya Sharma,5,P3,Severity: P3 - Request for demo,0.20049854,-0.015498035,0.046556555,0.117123306,Low
TKT-110256,Lisa Carpenter,joseph41@example.com,Login failed - Impact,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Win action key something market.",Technical,Medium,Email,2024-07-11,2,Elena Rodriguez,4,P3,Severity: P3 - API error causing login failure,0.21209991,0.25740588,0.33116496,0.60036886,Crit
TKT-110257,Jonathan Williamson,Lisa.Schmidt@tech.io,Profile update - Keep,"Hi Support, Please help me change the email address associated with my account. Or recent less letter item former.",Account,Medium,Web Form,2025-07-06,46,Chloe Adams,4,P3,Severity: P3 - User needs assistance with account update.,0.3507142,0.17688973,0.26105398,0.2906644,Low
TKT-110258,Travis Jackson,andrew44@example.org,Password reset - Girl,"Hi Support, Please help me change the email address associated with my account. Cup interview real seat practice.",Account,Medium,Chat,2024-05-27,83,Ben Carter,5,P3,Severity: P3 - User wants to change email address,0.55596054,0.10645102,0.49397218,0.40947962,Low
TKT-110259,Debra Colon,jennifer18@example.org,API Error 500 - Edge,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Close medical certainly energy music.",Technical,High,Email,2024-04-11,46,Chloe Adams,2,P2,Severity: P2 - Dashboard loading issue,0.22780167,0.58283913,0.15721714,0.39915794,Medium
TKT-110260,Jay Rodriguez,daniel46@example.net,Update credit card - Effect,"Hi Support, I requested a refund 5 days ago, where is it? See scientist determine individual write ground.",Billing,High,Web Form,2024-12-26,13,Anya Sharma,3,P3,Severity: P3 - Request for refund status.,0.25550234,0.17905107,0.3905369,0.15453106,High
TKT-110261,Daniel Smith,Scott.Sanchez@company.com,Product question - Size,"Hi Support, Do you offer a discount for non-profits? Recent ready explain rest receive difference fast.",General Inquiry,Medium,Chat,2024-12-22,32,Anya Sharma,3,P3,Severity: P3 - Question about discounts,0.07088921,-0.03494592,0.16252095,0.10101632,High
TKT-110262,Kyle Armstrong,oleblanc@example.org,Subscription upgrade - Anyone,"Hi Support, My profile picture is not updating. Hit language page.",Account,Low,Chat,2024-04-25,120,David Kim,5,P3,Severity: P3 - Profile picture update issue.,0.47860193,0.2707091,0.3308307,0.24541576,Low
TKT-110263,Heather Romero,rgonzalez@example.com,Update credit card - Young,"Hi Support, Can you send me the invoice for transaction #99283? Around recently design treat participant hold rest.",Billing,Medium,Web Form,2025-08-13,7,Ben Carter,5,P3,Severity: P3 - Requesting invoice,0.21370137,0.10501814,0.44999176,0.16894329,High
TKT-110264,Kristine Smith,josephyates@example.com,Pricing tiers - Bad,"Hi Support, How does the team pricing tier work? Month national to continue.",General Inquiry,Low,Web Form,2025-07-09,43,Elena Rodriguez,5,P3,Severity: P3 - Question about pricing tier functionality.,0.136438,0.02023014,0.094040126,0.055486225,Low
TKT-110265,Robert French,gregorystephens@example.net,Screen freezes - Care,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Camera future feel federal another yard.",Technical,High,Email,2024-07-21,2,David Kim,4,P2,Severity: P2 - Dashboard loading issue,0.23001587,0.53667617,0.18371597,0.14150551,Medium
TKT-110266,David Ali,Kenneth.Hall@tech.io,App crashing - Society,"Hi Support, I cannot log into my account even after resetting the password. Prepare western there recently bit improve.",Technical,Medium,Email,2025-04-21,49,Chloe Adams,4,P3,Severity: P3 - Account login issue,0.4831279,0.52562356,0.6793673,0.43999404,High
TKT-110267,Jessica Johnson,lauren09@example.com,Password reset - Opportunity,"Hi Support, I am not receiving the password reset email. Five Republican bank consider believe us hear hundred.",Account,Low,Chat,2024-08-11,99,David Kim,5,P3,Severity: P3 - Email issue not related to password reset.,0.6362421,0.12751877,0.48613983,0.40358225,Low
TKT-110268,Thomas Williams,reginald22@example.com,Demo request - Catch,"Hi Support, I would like to request a demo for my team. Six him car agreement difference culture up.",General Inquiry,Low,Email,2024-01-25,7,Anya Sharma,4,P3,Severity: P3 - Request for demo,0.27402282,0.02860454,0.14472967,0.09416638,Low
TKT-110269,Sharon James,wanda88@example.net,Subscription upgrade - Identify,"Hi Support, Please help me change the email address associated with my account. Just record become.",Account,High,Chat,2025-01-01,35,Chloe Adams,5,P3,Severity: P3 - User needs to update email address.,0.35624892,0.13113526,0.27703047,0.34216624,Low
TKT-110270,Jose Jackson,Mary.Fletcher@company.com,Subscription upgrade - Tonight,"Hi Support, I am not receiving the password reset email. Industry according speech myself see white.",Account,High,Email,2025-08-22,53,David Kim,3,P3,Severity: P3 - User unable to receive password reset email.,0.7146186,0.22418289,0.5012243,0.46966982,Low
TKT-110271,George Downs,Charles.Johnson@company.com,Charged twice - Summer,"Hi Support, Can you send me the invoice for transaction #99283? Professional defense break ground.",Billing,Medium,Web Form,2025-12-09,120,Anya Sharma,4,P3,Severity: P3 - Invoice request,0.22481209,0.07890074,0.34829375,0.21195821,High
TKT-110272,Daniel Hansen,hdrake@example.org,Password reset - High,"Hi Support, My profile picture is not updating. Drop truth section candidate true.",Account,Medium,Web Form,2024-01-14,22,Chloe Adams,5,P3,Severity: P3 - Profile picture update issue,0.4177963,0.2521403,0.48310298,0.29292905,High
TKT-110273,Daniel Russell,Antonio.Lewis@enterprise.org,Installation issue - Up,"Hi Support, How do I install the latest patch on Windows 11? Hundred two quite offer.",Technical,Critical,Chat,2025-12-01,3,Elena Rodriguez,5,P3,Severity: P3 - User seeking installation instructions.,0.3145459,0.12456858,0.21957502,0.169209,Low
TKT-110274,Kevin Smith,bhall@example.org,API Error 500 - Store,"Hi Support, How do I install the latest patch on Windows 11? Less fill glass family lose great.",Technical,Low,Web Form,2025-03-17,16,David Kim,1,P3,Severity: P3 - User seeking installation instructions.,0.28860873,0.21688147,0.23104966,0.34024215,Crit
TKT-110275,Bailey Williams,stricklandderek@example.org,Data not syncing - Become,"Hi Support, How do I install the latest patch on Windows 11? Night produce special history play product authority.",Technical,High,Web Form,2025-09-29,47,David Kim,4,P3,Severity: P3 - User seeking installation instructions,0.32278496,0.43058974,0.21880421,0.11788905,Medium
TKT-110276,Michelle Armstrong,Jessica.Riley@tech.io,Stolen card - Look,"Hi Support, I think my account has been compromised. Difference number remain cell.",Fraud,Critical,Web Form,2024-03-12,14,Ben Carter,5,P3,Severity: P3 - User reports suspected account compromise.,0.27193117,0.17023171,0.29241103,0.3249642,Crit
TKT-110277,Raymond Black,heathersmith@example.com,Refund status - Hold,"Hi Support, Can you send me the invoice for transaction #99283? Stock night eight manager very early fall.",Billing,Medium,Email,2025-01-12,120,Anya Sharma,4,P3,Severity: P3 - Requesting invoice information.,0.19676057,0.12176596,0.3344957,0.19291043,High
TKT-110278,Sara Graham,zking@example.net,Invoice discrepancy - Industry,"Hi Support, I requested a refund 5 days ago, where is it? Guy major issue represent movie relationship.",Billing,Medium,Chat,2025-05-12,11,Ben Carter,3,P3,Severity: P3 - Requesting refund information.,0.12453241,0.13586229,0.3872736,0.16894697,High
TKT-110279,Brenda Osborne,nblackwell@example.com,Delete account - Partner,"Hi Support, How do I upgrade to the Enterprise plan? Strategy successful development better institution.",Account,Low,Email,2024-10-19,120,Anya Sharma,4,P3,Severity: P3 - Request for information about account deletion.,0.2153975,0.06123796,0.2455427,0.24926804,Crit
TKT-110280,Cory Holmes,tammyking@example.org,Profile update - Natural,"Hi Support, My profile picture is not updating. Term another about practice.",Account,Medium,Web Form,2024-01-26,16,Anya Sharma,4,P3,Severity: P3 - Profile picture update issue.,0.4756915,0.27849227,0.2378796,0.16773662,Low
TKT-110281,Wesley Watson Jr.,brewermelissa@example.net,App crashing - Read,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. If what order the see fund.",Technical,Low,Email,2024-07-23,44,Ben Carter,4,P3,Severity: P3 - API error message,0.19234395,0.43680638,0.2447522,0.63788134,Crit
TKT-110282,Roy Bright,richardharrison@example.org,2FA issues - Before,"Hi Support, I am not receiving the password reset email. Education perhaps some why.",Account,Low,Web Form,2024-05-02,46,David Kim,4,P3,Severity: P3 - User unable to receive password reset email.,0.6497608,0.21678469,0.6274687,0.41841504,Low
TKT-110283,John Goodwin,vmontoya@example.org,Refund status - Poor,"Hi Support, Can you send me the invoice for transaction #99283? Hand expect by join enter enjoy leave on.",Billing,Medium,Chat,2025-07-19,9,Chloe Adams,2,P3,Severity: P3 - Request for invoice information.,0.24690054,0.08244918,0.36425936,0.22808433,High
TKT-110284,Ashley Simpson,kellylee@example.org,Suspicious charge - Role,"Hi Support, Why is my bill higher than the agreed amount? Reveal inside everything almost.",Billing,High,Web Form,2024-03-17,16,Anya Sharma,5,P3,Severity: P3 - Customer inquiry about bill,0.09281142,0.06838679,0.3727143,0.14511731,High
TKT-110285,Amanda Jones,maguilar@example.net,Screen freezes - Night,"Hi Support, How do I install the latest patch on Windows 11? Card finish our along.",Technical,Low,Chat,2024-10-10,97,Anya Sharma,4,P3,Severity: P3 - User needs help with a patch installation.,0.24509628,0.27031976,0.22960293,0.09275797,Medium
TKT-110286,Hannah Acevedo,pbrown@example.org,Delete account - Point,"Hi Support, How do I upgrade to the Enterprise plan? Whose moment evening.",Account,Medium,Web Form,2025-05-05,8,Chloe Adams,2,P3,Severity: P3 - User asking for information about plan upgrade.,0.23255202,0.061718903,0.2561123,0.26454824,Crit
TKT-110287,Alicia Ray,Mark.Peters@enterprise.org,Feature request - Hand,"Hi Support, What are your support operating hours? Magazine boy like crime chair.",General Inquiry,Medium,Email,2025-11-22,10,Ben Carter,5,P3,Severity: P3 - Feature request is not a critical issue.,0.13078235,0.05315141,0.103310466,0.13752383,Crit
TKT-110288,Jonathan Harper,James.Cooper@enterprise.org,Update credit card - Important,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Say difference recent out stop general.",Billing,Low,Chat,2025-05-29,2,Elena Rodriguez,3,P3,Severity: P3 - User wants to cancel automatic renewal.,0.3878834,0.13042524,0.46020985,0.30649632,High
TKT-110289,Erik Moore,jamesfreeman@example.org,Screen freezes - Economy,"Hi Support, The application crashes every time I open the settings tab. Force decide room human enough although they.",Technical,Medium,Chat,2024-05-13,17,Anya Sharma,5,P2,Severity: P2 - Application crashes on settings tab.,0.14447513,0.5600763,0.16743022,0.17309494,Medium
TKT-110290,Jennifer Berger,cdiaz@example.org,Refund status - Ten,"Hi Support, Why is my bill higher than the agreed amount? Rather car parent identify set.",Billing,Low,Email,2024-08-09,82,Chloe Adams,3,P3,Severity: P3 - Billing discrepancy and unclear request.,0.13820364,0.07470998,0.34228072,0.08198896,High
TKT-110291,Richard Kramer,audreymorton@example.org,Suspicious charge - Worry,"Hi Support, Can you send me the invoice for transaction #99283? Under whom gun dream.",Billing,Low,Chat,2025-07-14,27,Chloe Adams,4,P3,Severity: P3 - Invoice request,0.18656576,0.08873715,0.39992312,0.19644511,High
TKT-110292,Barbara Johnson,denise92@example.org,Refund status - Century,"Hi Support, I have been trying to update my payment method but it keeps failing. Space foot about face race sound.",Billing,Low,Web Form,2025-12-30,120,Elena Rodriguez,1,P3,Severity: P3 - Request for information about refund status.,0.36896223,0.1862989,0.61968184,0.2810604,High
TKT-110293,Traci Melton,jason83@example.net,Data not syncing - With,"Hi Support, I cannot log into my account even after resetting the password. Break career west four remain.",Technical,Low,Web Form,2025-05-18,32,Anya Sharma,3,P3,Severity: P3 - Account login issue,0.4460585,0.5466896,0.57137513,0.309134,High
TKT-110294,Michelle Potts,amandawillis@example.net,Feature request - All,"Hi Support, How does the team pricing tier work? Serve here always listen land purpose.",General Inquiry,Medium,Web Form,2024-09-07,48,Anya Sharma,5,P3,Severity: P3 - Feature request for pricing tier explanation.,0.24273813,-0.04591966,-0.022287372,-0.0072279824,Low
TKT-110295,Victoria Thomas,Lisa.Sherman@company.com,Charged twice - True,"Hi Support, Can you send me the invoice for transaction #99283? Follow relate summer majority light or seven.",Billing,High,Web Form,2024-05-31,28,Anya Sharma,5,P3,Severity: P3 - Invoice request,0.23342791,0.052796744,0.40253404,0.22224835,High
TKT-110296,Michele Zuniga,rebeccadavis@example.org,Profile update - Huge,"Hi Support, Please help me change the email address associated with my account. Most early collection who about.",Account,Low,Email,2024-03-19,120,Chloe Adams,4,P3,Severity: P3 - Request to change email address.,0.31240037,0.1256238,0.26424575,0.34812093,Crit
TKT-110297,Jeremy Gross,fhammond@example.org,Data not syncing - Federal,"Hi Support, I cannot log into my account even after resetting the password. Forward miss stand realize purpose win under.",Technical,Medium,Email,2024-11-19,6,Anya Sharma,4,P3,Severity: P3 - Account login issue with unclear description.,0.451523,0.5299109,0.55059123,0.30924514,High
TKT-110298,Sarah Baker,katelynstephens@example.org,Refund status - Turn,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Health goal direction into interest.",Billing,Medium,Web Form,2024-02-05,29,Ben Carter,5,P3,Severity: P3 - User wants to cancel automatic renewal.,0.20437211,0.088767916,0.20678258,0.22626923,Crit
TKT-110299,Donald Robinson,tracy92@example.org,Invoice discrepancy - Market,"Hi Support, Can you send me the invoice for transaction #99283? Line hour increase also figure.",Billing,Low,Web Form,2025-11-09,49,David Kim,3,P3,Severity: P3 - Requesting invoice information.,0.20227703,0.1397017,0.44424948,0.12125671,High
TKT-110300,David Gibson,richardsrachel@example.net,API Error 500 - Only,"Hi Support, I cannot log into my account even after resetting the password. Only finally at at house teach.",Technical,Medium,Email,2025-03-06,17,Chloe Adams,5,P3,Severity: P3 - User unable to log in,0.39616242,0.21451363,0.54074347,0.44119084,High
TKT-110301,Savannah Brown,lopezrichard@example.com,Pricing tiers - Call,"Hi Support, Is there a roadmap for new features this year? Spring never arrive shoulder.",General Inquiry,Medium,Chat,2024-05-10,101,David Kim,3,P3,Severity: P3 - Question about future feature roadmap.,0.34482905,0.0022411435,-0.004408651,0.075136214,Low
TKT-110302,Shawn Lowe,sward@example.org,Profile update - President,"Hi Support, I am not receiving the password reset email. Field action happen summer walk for teach.",Account,Low,Email,2025-07-11,15,David Kim,1,P3,Severity: P3 - Password reset email not received.,0.6729913,0.2804789,0.48472932,0.42444786,Low
TKT-110303,Mrs. Kimberly Rodriguez,stephanie73@example.org,Screen freezes - Walk,"Hi Support, The application crashes every time I open the settings tab. Garden court design mean.",Technical,Medium,Chat,2025-01-19,64,Ben Carter,5,P2,Severity: P2 - Application crashes on settings tab.,0.16332863,0.55905694,0.13646026,0.14253631,Medium
TKT-110304,Phillip Decker,hensonkimberly@example.com,Suspicious charge - Apply,"Hi Support, Why is my bill higher than the agreed amount? Deep friend gas drive possible.",Billing,Low,Chat,2024-09-29,6,Ben Carter,3,P3,Severity: P3 - Customer inquiry about bill.,0.11383982,0.10476698,0.32643518,0.18631625,High
TKT-110305,Alexandria Mathis,allisonberry@example.net,Payment failed - Professional,"Hi Support, I noticed a double charge on my statement for last month. Major decision institution throughout turn environment return.",Billing,Low,Chat,2024-08-06,76,David Kim,1,P3,Severity: P3 - Double charge on statement.,0.21527544,0.15699816,0.47940066,0.2729252,High
TKT-110306,Cassandra Smith,katieduke@example.net,Payment failed - Point,"Hi Support, I have been trying to update my payment method but it keeps failing. Product husband Congress let half learn.",Billing,Low,Chat,2024-07-17,41,Ben Carter,2,P3,Severity: P3 - Payment issue requiring assistance,0.39357728,0.23132178,0.68963665,0.2816991,High
TKT-110307,Angela Cobb,calderonlance@example.org,Data not syncing - Western,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Thank traditional police involve action.",Technical,High,Chat,2025-05-08,20,Anya Sharma,3,P2,Severity: P2 - Dashboard not loading data.,0.3402493,0.7048954,0.20593376,0.21007356,Medium
TKT-110308,Ryan Norton,jessicamoss@example.com,Installation issue - Position,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Garden born building example long system.",Technical,High,Email,2025-01-15,81,Ben Carter,4,P3,Severity: P3 - API error message,0.18477538,0.1859836,0.15695104,0.5964494,Crit
TKT-110309,Mr. Charles Dudley,hollandsusan@example.org,Installation issue - Eight,"Hi Support, I cannot log into my account even after resetting the password. Too apply land college effort available speak reach.",Technical,Medium,Email,2025-08-04,44,Chloe Adams,5,P3,Severity: P3 - Account login issue with unclear description.,0.40745693,0.17046045,0.5582127,0.40672058,High
TKT-110310,Daniel Abbott,Diana.Humphrey@enterprise.org,Login failed - Evidence,"Hi Support, How do I install the latest patch on Windows 11? Mouth what economy in partner.",Technical,High,Web Form,2024-08-05,8,Elena Rodriguez,3,P3,Severity: P3 - Question about installation process,0.23897287,0.19451445,0.26897204,0.34074557,Crit
TKT-110311,Amanda Graham,Lisa.Cisneros@company.com,API Error 500 - Sometimes,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. White debate knowledge own pay prepare nearly.",Technical,Medium,Web Form,2024-10-05,2,Chloe Adams,5,P3,Severity: P3 - API error message,0.16518784,0.18618537,0.23620096,0.7004206,Crit
TKT-110312,Ashley Cole,hooverpamela@example.com,Suspicious charge - Act,"Hi Support, I noticed a double charge on my statement for last month. Reality social modern section themselves get great.",Billing,Medium,Web Form,2025-11-17,47,Anya Sharma,3,P3,Severity: P3 - Suspicious charge inquiry.,0.12889494,0.11223276,0.26775387,0.20689404,High
TKT-110313,Jason Watson,johnsonnicholas@example.com,Suspicious charge - Actually,"Hi Support, I noticed a double charge on my statement for last month. Rock reflect really subject friend spend.",Billing,Low,Web Form,2025-07-28,86,Anya Sharma,4,P3,Severity: P3 - Suspicious charge inquiry.,0.16576084,0.13998172,0.29080343,0.23542823,High
TKT-110314,Eddie Davis,susanstanton@example.com,Screen freezes - Too,"Hi Support, My data hasn't synced to the cloud for 24 hours. Return mind main.",Technical,Low,Email,2024-10-15,23,David Kim,5,P3,Severity: P3 - Data sync issue,0.23453139,0.51254636,0.17763647,0.21771601,Medium
TKT-110315,George Burns,melaniethompson@example.net,Hours of operation - Family,"Hi Support, How does the team pricing tier work? Soon since director school dinner.",General Inquiry,Low,Web Form,2024-12-18,68,Anya Sharma,4,P3,Severity: P3 - Question about pricing tier,0.0731159,0.029837152,0.095025286,0.04702674,High
TKT-110316,Daniel Huffman,aguilarveronica@example.net,Product question - Our,"Hi Support, Do you offer a discount for non-profits? Couple else beat.",General Inquiry,Medium,Chat,2024-10-27,32,Chloe Adams,5,P3,Severity: P3 - Seeking information about non-profit discounts.,0.05504933,-0.037158936,0.11075347,0.10453677,High
